id,ms,date,puzzle,scramble,plus2,dnf
75Pmr4fS4,44582,2020-09-24T06:07:12.315Z,3x3x3,"D R' L2 F2 B2 D R' F L B R2 U2 L2 F2 D2 R B2 U2 L' D2 L'",,
SxxZQiX35,55588,2020-09-24T06:09:24.047Z,3x3x3,"U2 B2 L' R U2 L D2 F2 D2 L2 U2 F U R D B L' B2 F' D2 R2",,
je_HY8Mz3,46495,2020-09-24T06:12:31.397Z,3x3x3,"F2 U F' B' L' F R' L' F2 B2 D F2 D' R2 L2 D R2 F2 R2",,
fJt_-ZPk3,39935,2020-09-24T06:22:12.443Z,3x3x3,"R2 B U' R U2 B D L B D F2 D R2 U D2 B2 R2 U' B2 L2",,
fqKoqpvcr,39627,2020-09-24T06:26:11.068Z,3x3x3,"F2 D F2 U' F2 L2 R2 U2 R2 U' F2 R' U L B' R F2 U B2 L R'",,
OrssB1bvE,59384,2020-09-24T06:32:16.089Z,3x3x3,"F D2 U2 R2 F L2 D2 R2 D2 B2 D' R B L' U' R2 D U R2 U B",,
Kk_AJ3JQw,37666,2020-09-24T06:33:39.610Z,3x3x3,"L F' D2 L B2 U2 R F2 U' L F2 R' L2 U2 D2 B2 L D2 F2 D2",,
SDIciZqYO,33303,2020-09-24T06:37:05.179Z,3x3x3,"B2 U2 B2 U' F2 D' R2 F2 L2 F2 U' R D' U R' F' U2 L R' B' L",,
zX_oMl-Zc,40637,2020-09-24T06:38:49.199Z,3x3x3,"U L2 D2 B2 U' B2 D R2 U L2 U2 B D' B R B' D' B F2 L2",,
oAEVH6WUN,55578,2020-09-24T22:20:46.592Z,3x3x3,"B' D2 L2 U2 F R2 B2 U2 R2 D2 B L R' F2 U2 F' R U' L D",,
lMS8gjEw1,43154,2020-09-24T22:22:28.319Z,3x3x3,"B2 U2 B' U2 B D2 F2 U2 L2 B R2 D' L D B2 F L2 R U' B' R2",,
rZDtNxKWs,37289,2020-09-24T22:24:08.487Z,3x3x3,"R' U' L' D' B' D2 B' R' U B2 R' U2 B2 U2 F2 L' F2 L2 B2 L",,
BINjO9NLa,46367,2020-09-24T22:26:29.502Z,3x3x3,"B2 L2 D2 B U2 B' U2 F' L2 U2 L2 D' L D' F2 U L' D' F D' F2",,
yS7aBqm2P,39165,2020-09-24T22:27:51.216Z,3x3x3,"D' R U2 B' U L' B2 L' F' D' B2 U2 F2 D2 R D2 F2 D2 F2 L2 U2",,
BYE8yo3z5,44201,2020-09-24T22:29:15.345Z,3x3x3,"F2 R2 U2 F U2 F2 R2 D2 L2 B D2 L B' U2 R2 D R U2 F' L2 U2",,
6TL7rb0Jt,33348,2020-09-24T22:30:32.574Z,3x3x3,"D2 B2 U2 L' F2 L' D2 B2 U2 B' D F' L2 R D' L2 R2 F L",,
h3E42xFNS,42826,2020-09-24T22:32:08.125Z,3x3x3,"U2 L2 B F2 L2 U2 F D2 F' D2 F' L' B R B2 U' L' B2 F'",,
2W90gGLGW,41458,2020-09-24T22:33:45.385Z,3x3x3,"B2 L2 D B2 R2 U2 R2 U' B2 U' B2 L' B' U' B' U' R' D R2 U' B'",,
C1QKYLOsu,45800,2020-09-24T22:35:24.608Z,3x3x3,"F2 D' R2 F2 D' B2 D' R2 D' B2 D' L R2 D B U F2 L2 F' L F",,
8gI8fPadX,32579,2020-09-24T22:36:49.043Z,3x3x3,"D' B' R' L' B D2 F2 B2 D' B' U' F2 R2 B2 R2 F2 D L2 U L2 D2",,
vSH0yS_P5,63843,2020-09-25T06:38:55.842Z,3x3x3,"U2 L2 F R2 U2 R2 F' D2 B' L2 B2 L B L' D F D F2 L' B2",,
nmPKxCxLm,41332,2020-09-25T06:40:15.021Z,3x3x3,"R2 U' F2 R2 U2 L2 U F2 U R2 D' B D' L U2 B2 L F R' B2",,
h97Rz6gA5,46674,2020-09-25T06:41:38.602Z,3x3x3,"U2 B2 F2 U' F2 D R2 D2 U' B2 F D U F R B' L R D' L'",,
7GszEyppr,38346,2020-09-25T06:42:54.939Z,3x3x3,"U2 L2 D2 B' R2 B2 F D2 F2 U2 L2 D' L' F' U R D' B L' D2 L'",,
oYoSOSsYD,42022,2020-09-25T06:44:24.940Z,3x3x3,"R2 B2 D' L2 D U2 B2 F2 U' F2 D2 L U B F' D' B2 D L2 R D'",,
2zul237ac,43177,2020-09-25T06:46:34.623Z,3x3x3,"R2 D B2 U B2 U2 L2 F2 R2 F2 R' D B2 L D F' L U B D'",,
hro87Xzpk,36465,2020-09-25T06:47:39.154Z,3x3x3,"F2 U' R2 U2 R2 D2 U' L2 D' L2 B2 F' L D' B' U B2 F' R F' D'",,
cCKW3aU5p,51425,2020-09-25T06:49:14.530Z,3x3x3,"D2 L2 D F2 U' L2 B2 F2 D R2 D2 L' U2 F' U L' U2 B' U' R U'",,
